SEF	1.0.0						
1862	3	20	4	57	0	989.6	orig=586R.s.l.|orig.time=7:00AM|orig.date=1862-03-20|atb=13.2R
1862	3	20	11	57	0	987	orig=584.6R.s.l.|orig.time=2:00PM|orig.date=1862-03-20|atb=14.2R
1862	3	20	18	57	0	985.8	orig=583.6R.s.l.|orig.time=9:00PM|orig.date=1862-03-20|atb=12R
1862	3	21	4	57	0	988.3	orig=585.4R.s.l.|orig.time=7:00AM|orig.date=1862-03-21|atb=14.4R
1862	3	21	11	57	0	991.1	orig=587.2R.s.l.|orig.time=2:00PM|orig.date=1862-03-21|atb=15.6R
1862	3	21	18	57	0	991.2	orig=587.1R.s.l.|orig.time=9:00PM|orig.date=1862-03-21|atb=14.5R
1862	3	22	4	57	0	988.3	orig=585.2R.s.l.|orig.time=7:00AM|orig.date=1862-03-22|atb=13R
1862	3	22	11	57	0	988.1	orig=585.3R.s.l.|orig.time=2:00PM|orig.date=1862-03-22|atb=14.6R
1862	3	22	18	57	0	987.5	orig=584.9R.s.l.|orig.time=9:00PM|orig.date=1862-03-22|atb=14.6R
1862	3	23	4	57	0	987	orig=584.5R.s.l.|orig.time=7:00AM|orig.date=1862-03-23|atb=13.5R
1862	3	23	11	57	0	987.1	orig=584.7R.s.l.|orig.time=2:00PM|orig.date=1862-03-23|atb=14.6R
1862	3	23	18	57	0	991.7	orig=587.4R.s.l.|orig.time=9:00PM|orig.date=1862-03-23|atb=14.3R
1862	3	24	4	57	0	998.3	orig=591R.s.l.|orig.time=7:00AM|orig.date=1862-03-24|atb=12R
1862	3	24	11	57	0	998.1	orig=591R.s.l.|orig.time=2:00PM|orig.date=1862-03-24|atb=13.2R
1862	3	24	18	57	0	997.9	orig=591R.s.l.|orig.time=9:00PM|orig.date=1862-03-24|atb=13.8R
1862	3	25	4	57	0	999.2	orig=591.6R.s.l.|orig.time=7:00AM|orig.date=1862-03-25|atb=12.6R
1862	3	25	11	57	0	1002.1	orig=593.4R.s.l.|orig.time=2:00PM|orig.date=1862-03-25|atb=13.5R
1862	3	25	18	57	0	1000	orig=592.2R.s.l.|orig.time=9:00PM|orig.date=1862-03-25|atb=13.6R
1862	3	26	4	57	0	993	orig=587.9R.s.l.|orig.time=7:00AM|orig.date=1862-03-26|atb=12.4R
1862	3	26	11	57	0	989.7	orig=586.1R.s.l.|orig.time=2:00PM|orig.date=1862-03-26|atb=13.5R
1862	3	26	18	57	0	988.7	orig=585.6R.s.l.|orig.time=9:00PM|orig.date=1862-03-26|atb=14.5R
1862	3	27	4	57	0	990	orig=586.4R.s.l.|orig.time=7:00AM|orig.date=1862-03-27|atb=14.4R
1862	3	27	11	57	0	991.9	orig=587.6R.s.l.|orig.time=2:00PM|orig.date=1862-03-27|atb=14.9R
1862	3	27	18	57	0	994.1	orig=588.8R.s.l.|orig.time=9:00PM|orig.date=1862-03-27|atb=14.4R
1862	3	28	4	57	0	992	orig=587.6R.s.l.|orig.time=7:00AM|orig.date=1862-03-28|atb=14.5R
1862	3	28	11	57	0	989.4	orig=586R.s.l.|orig.time=2:00PM|orig.date=1862-03-28|atb=14.2R
1862	3	28	18	57	0	987.7	orig=585.1R.s.l.|orig.time=9:00PM|orig.date=1862-03-28|atb=15R
1862	3	29	4	57	0	985.8	orig=583.9R.s.l.|orig.time=7:00AM|orig.date=1862-03-29|atb=14.6R
1862	3	29	11	57	0	982.5	orig=581.9R.s.l.|orig.time=2:00PM|orig.date=1862-03-29|atb=13.9R
1862	3	29	18	57	0	981.8	orig=581.7R.s.l.|orig.time=9:00PM|orig.date=1862-03-29|atb=15.5R
1862	3	30	4	57	0	985.1	orig=583.6R.s.l.|orig.time=7:00AM|orig.date=1862-03-30|atb=15.3R
1862	3	30	11	57	0	986.3	orig=584.5R.s.l.|orig.time=2:00PM|orig.date=1862-03-30|atb=16.5R
1862	3	30	18	57	0	985.4	orig=583.8R.s.l.|orig.time=9:00PM|orig.date=1862-03-30|atb=15.6R
1862	3	31	4	57	0	985.6	orig=583.9R.s.l.|orig.time=7:00AM|orig.date=1862-03-31|atb=15.4R
1862	3	31	11	57	0	985.7	orig=584R.s.l.|orig.time=2:00PM|orig.date=1862-03-31|atb=15.5R
1862	3	31	18	57	0	986.8	orig=584.6R.s.l.|orig.time=9:00PM|orig.date=1862-03-31|atb=15.4R
1862	4	1	4	57	0	992	orig=587.6R.s.l.|orig.time=7:00AM|orig.date=1862-04-01|atb=14.7R
1862	4	1	11	57	0	994.8	orig=589.3R.s.l.|orig.time=2:00PM|orig.date=1862-04-01|atb=14.8R
1862	4	1	18	57	0	998	orig=591.1R.s.l.|orig.time=9:00PM|orig.date=1862-04-01|atb=14.4R
1862	4	2	4	57	0	999	orig=591.6R.s.l.|orig.time=7:00AM|orig.date=1862-04-02|atb=13.6R
1862	4	2	11	57	0	999	orig=591.6R.s.l.|orig.time=2:00PM|orig.date=1862-04-02|atb=13.4R
1862	4	2	18	57	0	1000.3	orig=592.3R.s.l.|orig.time=9:00PM|orig.date=1862-04-02|atb=13R
1862	4	3	4	57	0	1000.8	orig=592.5R.s.l.|orig.time=7:00AM|orig.date=1862-04-03|atb=12.5R
1862	4	3	11	57	0	1000.6	orig=592.6R.s.l.|orig.time=2:00PM|orig.date=1862-04-03|atb=14R
1862	4	3	18	57	0	1000.6	orig=592.6R.s.l.|orig.time=9:00PM|orig.date=1862-04-03|atb=14R
1862	4	4	4	57	0	1000.8	orig=592.6R.s.l.|orig.time=7:00AM|orig.date=1862-04-04|atb=13.2R
1862	4	4	11	57	0	1000.1	orig=592.3R.s.l.|orig.time=2:00PM|orig.date=1862-04-04|atb=13.7R
1862	4	4	18	57	0	999.8	orig=592.1R.s.l.|orig.time=9:00PM|orig.date=1862-04-04|atb=13.6R
1862	4	5	4	57	0	999.1	orig=591.6R.s.l.|orig.time=7:00AM|orig.date=1862-04-05|atb=13R
1862	4	5	11	57	0	998.1	orig=591.1R.s.l.|orig.time=2:00PM|orig.date=1862-04-05|atb=13.6R
1862	4	5	18	57	0	999.1	orig=591.7R.s.l.|orig.time=9:00PM|orig.date=1862-04-05|atb=13.9R
1862	4	6	4	57	0	1001.9	orig=593.3R.s.l.|orig.time=7:00AM|orig.date=1862-04-06|atb=13.4R
1862	4	6	11	57	0	1002	orig=593.5R.s.l.|orig.time=2:00PM|orig.date=1862-04-06|atb=14.4R
1862	4	6	18	57	0	1002.4	orig=593.7R.s.l.|orig.time=9:00PM|orig.date=1862-04-06|atb=14.4R
1862	4	7	4	57	0	1002.5	orig=593.7R.s.l.|orig.time=7:00AM|orig.date=1862-04-07|atb=13.8R
1862	4	7	11	57	0	1001.4	orig=593.1R.s.l.|orig.time=2:00PM|orig.date=1862-04-07|atb=14.1R
1862	4	7	18	57	0	1000.8	orig=592.7R.s.l.|orig.time=9:00PM|orig.date=1862-04-07|atb=14R
1862	4	8	4	57	0	1005.3	orig=595.2R.s.l.|orig.time=7:00AM|orig.date=1862-04-08|atb=12.5R
1862	4	8	11	57	0	1005.2	orig=595.2R.s.l.|orig.time=2:00PM|orig.date=1862-04-08|atb=12.9R
1862	4	8	18	57	0	1007.3	orig=596.5R.s.l.|orig.time=9:00PM|orig.date=1862-04-08|atb=13.4R
1862	4	9	4	57	0	1007.5	orig=596.5R.s.l.|orig.time=7:00AM|orig.date=1862-04-09|atb=12.7R
1862	4	9	11	57	0	1005.7	orig=595.6R.s.l.|orig.time=2:00PM|orig.date=1862-04-09|atb=13.9R
1862	4	9	18	57	0	1004.4	orig=594.8R.s.l.|orig.time=9:00PM|orig.date=1862-04-09|atb=13.7R
1862	4	10	4	57	0	1001.5	orig=593R.s.l.|orig.time=7:00AM|orig.date=1862-04-10|atb=13R
1862	4	10	11	57	0	997.1	orig=590.4R.s.l.|orig.time=2:00PM|orig.date=1862-04-10|atb=12.8R
1862	4	10	18	57	0	992.6	orig=587.8R.s.l.|orig.time=9:00PM|orig.date=1862-04-10|atb=13.4R
1862	4	11	4	57	0	991.4	orig=587R.s.l.|orig.time=7:00AM|orig.date=1862-04-11|atb=13R
1862	4	11	11	57	0	991.3	orig=586.9R.s.l.|orig.time=2:00PM|orig.date=1862-04-11|atb=12.6R
1862	4	11	18	57	0	991.7	orig=587.3R.s.l.|orig.time=9:00PM|orig.date=1862-04-11|atb=13.7R
1862	4	12	4	57	0	992.1	orig=587.5R.s.l.|orig.time=7:00AM|orig.date=1862-04-12|atb=13.4R
1862	4	12	11	57	0	992	orig=587.5R.s.l.|orig.time=2:00PM|orig.date=1862-04-12|atb=14.1R
1862	4	12	18	57	0	992.4	orig=587.8R.s.l.|orig.time=9:00PM|orig.date=1862-04-12|atb=14.5R
1862	4	13	4	57	0	994.4	orig=588.9R.s.l.|orig.time=7:00AM|orig.date=1862-04-13|atb=13.9R
1862	4	13	11	57	0	993.4	orig=588.4R.s.l.|orig.time=2:00PM|orig.date=1862-04-13|atb=14.3R
1862	4	13	18	57	0	991.7	orig=587.5R.s.l.|orig.time=9:00PM|orig.date=1862-04-13|atb=15.4R
1862	4	14	4	57	0	991.5	orig=587.3R.s.l.|orig.time=7:00AM|orig.date=1862-04-14|atb=14.6R
1862	4	14	11	57	0	991.2	orig=587.1R.s.l.|orig.time=2:00PM|orig.date=1862-04-14|atb=14.6R
1862	4	14	18	57	0	989.9	orig=586.3R.s.l.|orig.time=9:00PM|orig.date=1862-04-14|atb=14.3R
1862	4	15	4	57	0	991.5	orig=586.8R.s.l.|orig.time=7:00AM|orig.date=1862-04-15|atb=10.9R
1862	4	15	11	57	0	989.4	orig=585.3R.s.l.|orig.time=2:00PM|orig.date=1862-04-15|atb=8.9R
1862	4	15	18	57	0	986.7	orig=583.5R.s.l.|orig.time=9:00PM|orig.date=1862-04-15|atb=7.4R
1862	4	16	4	57	0	982.2	orig=581R.s.l.|orig.time=7:00AM|orig.date=1862-04-16|atb=8.6R
1862	4	16	11	57	0	979.6	orig=579.5R.s.l.|orig.time=2:00PM|orig.date=1862-04-16|atb=8.9R
1862	4	16	18	57	0	980.1	orig=579.7R.s.l.|orig.time=9:00PM|orig.date=1862-04-16|atb=8.4R
1862	4	17	4	57	0	981.9	orig=580.8R.s.l.|orig.time=7:00AM|orig.date=1862-04-17|atb=8.4R
1862	4	17	11	57	0	982.9	orig=581.5R.s.l.|orig.time=2:00PM|orig.date=1862-04-17|atb=9.4R
1862	4	17	18	57	0	984.9	orig=582.6R.s.l.|orig.time=9:00PM|orig.date=1862-04-17|atb=8.5R
1862	4	18	4	57	0	986.5	orig=583.8R.s.l.|orig.time=7:00AM|orig.date=1862-04-18|atb=10.4R
1862	4	18	11	57	0	986.9	orig=583.9R.s.l.|orig.time=2:00PM|orig.date=1862-04-18|atb=9.7R
1862	4	18	18	57	0	989.2	orig=585.2R.s.l.|orig.time=9:00PM|orig.date=1862-04-18|atb=9R
1862	4	19	4	57	0	992.5	orig=587.1R.s.l.|orig.time=7:00AM|orig.date=1862-04-19|atb=8.7R
1862	4	19	11	57	0	993.6	orig=587.9R.s.l.|orig.time=2:00PM|orig.date=1862-04-19|atb=10R
1862	4	19	18	57	0	996.2	orig=589.3R.s.l.|orig.time=9:00PM|orig.date=1862-04-19|atb=9R
1862	4	20	4	57	0	996	orig=589.3R.s.l.|orig.time=7:00AM|orig.date=1862-04-20|atb=9.5R
1862	4	20	11	57	0	994.1	orig=588.3R.s.l.|orig.time=2:00PM|orig.date=1862-04-20|atb=10.6R
1862	4	20	18	57	0	993.4	orig=587.8R.s.l.|orig.time=9:00PM|orig.date=1862-04-20|atb=9.9R
1862	4	21	4	57	0	992.6	orig=587.4R.s.l.|orig.time=7:00AM|orig.date=1862-04-21|atb=10.6R
1862	4	21	11	57	0	992.2	orig=587.3R.s.l.|orig.time=2:00PM|orig.date=1862-04-21|atb=11.7R
1862	4	21	18	57	0	992.1	orig=587.2R.s.l.|orig.time=9:00PM|orig.date=1862-04-21|atb=11R
1862	4	22	4	57	0	989.9	orig=586.1R.s.l.|orig.time=7:00AM|orig.date=1862-04-22|atb=12.6R
1862	4	22	11	57	0	990	orig=586.1R.s.l.|orig.time=2:00PM|orig.date=1862-04-22|atb=12.4R
1862	4	22	18	57	0	993.1	orig=587.8R.s.l.|orig.time=9:00PM|orig.date=1862-04-22|atb=11.1R
1862	4	23	4	57	0	995.9	orig=589.6R.s.l.|orig.time=7:00AM|orig.date=1862-04-23|atb=12.2R
1862	4	23	11	57	0	994	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1862-04-23|atb=12.7R
1862	4	23	18	57	0	991.9	orig=587.1R.s.l.|orig.time=9:00PM|orig.date=1862-04-23|atb=11.5R
1862	4	24	4	57	0	988.1	orig=584.9R.s.l.|orig.time=7:00AM|orig.date=1862-04-24|atb=11.5R
1862	4	24	11	57	0	990.6	orig=586.5R.s.l.|orig.time=2:00PM|orig.date=1862-04-24|atb=12.4R
1862	4	24	18	57	0	994	orig=588.4R.s.l.|orig.time=9:00PM|orig.date=1862-04-24|atb=11.8R
1862	4	25	4	57	0	996.4	orig=589.8R.s.l.|orig.time=7:00AM|orig.date=1862-04-25|atb=11.5R
1862	4	25	11	57	0	996.6	orig=590R.s.l.|orig.time=2:00PM|orig.date=1862-04-25|atb=12.4R
1862	4	25	18	57	0	998.4	orig=590.9R.s.l.|orig.time=9:00PM|orig.date=1862-04-25|atb=11.2R
1862	4	26	4	57	0	1000.1	orig=591.9R.s.l.|orig.time=7:00AM|orig.date=1862-04-26|atb=11.1R
1862	4	26	11	57	0	1000.9	orig=592.5R.s.l.|orig.time=2:00PM|orig.date=1862-04-26|atb=11.7R
1862	4	26	18	57	0	1001.5	orig=592.7R.s.l.|orig.time=9:00PM|orig.date=1862-04-26|atb=10.9R
1862	4	27	4	57	0	999.5	orig=591.5R.s.l.|orig.time=7:00AM|orig.date=1862-04-27|atb=10.6R
1862	4	27	11	57	0	997.8	orig=590.7R.s.l.|orig.time=2:00PM|orig.date=1862-04-27|atb=12R
1862	4	27	18	57	0	995.9	orig=589.5R.s.l.|orig.time=9:00PM|orig.date=1862-04-27|atb=11.5R
1862	4	28	4	57	0	993.9	orig=588.3R.s.l.|orig.time=7:00AM|orig.date=1862-04-28|atb=11.6R
1862	4	28	11	57	0	994.6	orig=589R.s.l.|orig.time=2:00PM|orig.date=1862-04-28|atb=13.4R
1862	4	28	18	57	0	995.5	orig=589.4R.s.l.|orig.time=9:00PM|orig.date=1862-04-28|atb=12.4R
1862	4	29	4	57	0	998	orig=591R.s.l.|orig.time=7:00AM|orig.date=1862-04-29|atb=13.7R
1862	4	29	11	57	0	999.8	orig=591.7R.s.l.|orig.time=2:00PM|orig.date=1862-04-29|atb=11R
1862	4	29	18	57	0	1002.6	orig=593.3R.s.l.|orig.time=9:00PM|orig.date=1862-04-29|atb=10.4R
1862	4	30	4	57	0	1004.7	orig=594.6R.s.l.|orig.time=7:00AM|orig.date=1862-04-30|atb=10.7R
1862	4	30	11	57	0	1005.5	orig=594.9R.s.l.|orig.time=2:00PM|orig.date=1862-04-30|atb=9.5R
1862	4	30	18	57	0	1006.3	orig=595.3R.s.l.|orig.time=9:00PM|orig.date=1862-04-30|atb=8.9R
1862	5	1	4	57	0	1006.6	orig=595.7R.s.l.|orig.time=7:00AM|orig.date=1862-05-01|atb=10.6R
1862	5	1	11	57	0	1007.3	orig=596R.s.l.|orig.time=2:00PM|orig.date=1862-05-01|atb=9.6R
1862	5	1	18	57	0	1008.3	orig=596.5R.s.l.|orig.time=9:00PM|orig.date=1862-05-01|atb=9.1R
1862	5	2	4	57	0	1009.6	orig=597.6R.s.l.|orig.time=7:00AM|orig.date=1862-05-02|atb=11.5R
1862	5	2	11	57	0	1008.7	orig=597.2R.s.l.|orig.time=2:00PM|orig.date=1862-05-02|atb=12.4R
1862	5	2	18	57	0	1007.2	orig=596.1R.s.l.|orig.time=9:00PM|orig.date=1862-05-02|atb=11R
1862	5	3	4	57	0	1006.9	orig=596.3R.s.l.|orig.time=7:00AM|orig.date=1862-05-03|atb=13.5R
1862	5	3	11	57	0	1005.8	orig=595.9R.s.l.|orig.time=2:00PM|orig.date=1862-05-03|atb=15.7R
1862	5	3	18	57	0	1004.3	orig=594.8R.s.l.|orig.time=9:00PM|orig.date=1862-05-03|atb=14R
1862	5	4	4	57	0	1003.4	orig=594.6R.s.l.|orig.time=7:00AM|orig.date=1862-05-04|atb=16.3R
1862	5	4	11	57	0	1001.4	orig=593.5R.s.l.|orig.time=2:00PM|orig.date=1862-05-04|atb=16.9R
1862	5	4	18	57	0	1000.4	orig=592.7R.s.l.|orig.time=9:00PM|orig.date=1862-05-04|atb=15.6R
1862	5	5	4	57	0	998.6	orig=591.9R.s.l.|orig.time=7:00AM|orig.date=1862-05-05|atb=17.7R
1862	5	5	11	57	0	997	orig=591R.s.l.|orig.time=2:00PM|orig.date=1862-05-05|atb=18R
1862	5	5	18	57	0	995.4	orig=589.7R.s.l.|orig.time=9:00PM|orig.date=1862-05-05|atb=15.4R
1862	5	6	4	57	0	996	orig=589.6R.s.l.|orig.time=7:00AM|orig.date=1862-05-06|atb=12R
1862	5	6	11	57	0	1000.6	orig=592.3R.s.l.|orig.time=2:00PM|orig.date=1862-05-06|atb=11.8R
1862	5	6	18	57	0	1003.9	orig=594.1R.s.l.|orig.time=9:00PM|orig.date=1862-05-06|atb=10.4R
1862	5	7	4	57	0	1005.3	orig=595.4R.s.l.|orig.time=7:00AM|orig.date=1862-05-07|atb=14R
1862	5	7	11	57	0	1002	orig=593.4R.s.l.|orig.time=2:00PM|orig.date=1862-05-07|atb=13.6R
1862	5	7	18	57	0	997.3	orig=590.5R.s.l.|orig.time=9:00PM|orig.date=1862-05-07|atb=13R
1862	5	8	4	57	0	993.8	orig=588.7R.s.l.|orig.time=7:00AM|orig.date=1862-05-08|atb=14.9R
1862	5	8	11	57	0	993.5	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1862-05-08|atb=14.7R
1862	5	8	18	57	0	995.2	orig=589.4R.s.l.|orig.time=9:00PM|orig.date=1862-05-08|atb=13.9R
1862	5	9	4	57	0	996.8	orig=590.4R.s.l.|orig.time=7:00AM|orig.date=1862-05-09|atb=14.2R
1862	5	9	11	57	0	996.7	orig=590.5R.s.l.|orig.time=2:00PM|orig.date=1862-05-09|atb=15.4R
1862	5	9	18	57	0	995.4	orig=589.6R.s.l.|orig.time=9:00PM|orig.date=1862-05-09|atb=14.7R
1862	5	10	4	57	0	994	orig=589.1R.s.l.|orig.time=7:00AM|orig.date=1862-05-10|atb=16.8R
1862	5	10	11	57	0	991.2	orig=587.6R.s.l.|orig.time=2:00PM|orig.date=1862-05-10|atb=18R
1862	5	10	18	57	0	990	orig=586.7R.s.l.|orig.time=9:00PM|orig.date=1862-05-10|atb=16.6R
1862	5	11	4	57	0	992.7	orig=588.3R.s.l.|orig.time=7:00AM|orig.date=1862-05-11|atb=16.7R
1862	5	11	11	57	0	992.3	orig=588.3R.s.l.|orig.time=2:00PM|orig.date=1862-05-11|atb=18.4R
1862	5	11	18	57	0	992	orig=587.9R.s.l.|orig.time=9:00PM|orig.date=1862-05-11|atb=17R
1862	5	12	4	57	0	992.8	orig=588.3R.s.l.|orig.time=7:00AM|orig.date=1862-05-12|atb=16.4R
1862	5	12	11	57	0	992.1	orig=588R.s.l.|orig.time=2:00PM|orig.date=1862-05-12|atb=17.4R
1862	5	12	18	57	0	992.6	orig=588.2R.s.l.|orig.time=9:00PM|orig.date=1862-05-12|atb=16.6R
1862	5	13	4	57	0	992.2	orig=588.1R.s.l.|orig.time=7:00AM|orig.date=1862-05-13|atb=17.4R
1862	5	13	11	57	0	991.5	orig=587.8R.s.l.|orig.time=2:00PM|orig.date=1862-05-13|atb=18.5R
1862	5	13	18	57	0	991.1	orig=587.4R.s.l.|orig.time=9:00PM|orig.date=1862-05-13|atb=17R
1862	5	14	4	57	0	992.9	orig=588.7R.s.l.|orig.time=7:00AM|orig.date=1862-05-14|atb=19R
1862	5	14	11	57	0	994.7	orig=589.8R.s.l.|orig.time=2:00PM|orig.date=1862-05-14|atb=19R
1862	5	14	18	57	0	997.1	orig=591R.s.l.|orig.time=9:00PM|orig.date=1862-05-14|atb=17.4R
1862	5	15	4	57	0	999.2	orig=592.3R.s.l.|orig.time=7:00AM|orig.date=1862-05-15|atb=18R
1862	5	15	11	57	0	999.6	orig=592.5R.s.l.|orig.time=2:00PM|orig.date=1862-05-15|atb=17.7R
1862	5	15	18	57	0	1000	orig=592.5R.s.l.|orig.time=9:00PM|orig.date=1862-05-15|atb=16R
1862	5	16	4	57	0	1003.1	orig=594.4R.s.l.|orig.time=7:00AM|orig.date=1862-05-16|atb=16.1R
1862	5	16	11	57	0	1004.1	orig=594.8R.s.l.|orig.time=2:00PM|orig.date=1862-05-16|atb=15R
1862	5	16	18	57	0	1004.5	orig=594.8R.s.l.|orig.time=9:00PM|orig.date=1862-05-16|atb=13R
1862	5	17	4	57	0	1003.9	orig=594.4R.s.l.|orig.time=7:00AM|orig.date=1862-05-17|atb=12.9R
1862	5	17	11	57	0	997.4	orig=590.6R.s.l.|orig.time=2:00PM|orig.date=1862-05-17|atb=13.2R
1862	5	17	18	57	0	1005.8	orig=595.4R.s.l.|orig.time=9:00PM|orig.date=1862-05-17|atb=12.1R
1862	5	18	4	57	0	1006.2	orig=596.1R.s.l.|orig.time=7:00AM|orig.date=1862-05-18|atb=15.3R
1862	5	18	11	57	0	1005.4	orig=595.6R.s.l.|orig.time=2:00PM|orig.date=1862-05-18|atb=15R
1862	5	18	18	57	0	1005	orig=595.2R.s.l.|orig.time=9:00PM|orig.date=1862-05-18|atb=14.1R
1862	5	19	4	57	0	1004	orig=594.6R.s.l.|orig.time=7:00AM|orig.date=1862-05-19|atb=14R
1862	5	19	11	57	0	1002.8	orig=594.1R.s.l.|orig.time=2:00PM|orig.date=1862-05-19|atb=15.4R
1862	5	19	18	57	0	1002.1	orig=593.4R.s.l.|orig.time=9:00PM|orig.date=1862-05-19|atb=13.5R
1862	5	20	4	57	0	1001.2	orig=593.4R.s.l.|orig.time=7:00AM|orig.date=1862-05-20|atb=17.3R
1862	5	20	11	57	0	1000.5	orig=593R.s.l.|orig.time=2:00PM|orig.date=1862-05-20|atb=17.2R
1862	5	20	18	57	0	999.5	orig=592.3R.s.l.|orig.time=9:00PM|orig.date=1862-05-20|atb=16.4R
1862	5	21	4	57	0	998.8	orig=591.8R.s.l.|orig.time=7:00AM|orig.date=1862-05-21|atb=15.8R
1862	5	21	11	57	0	998.5	orig=591.8R.s.l.|orig.time=2:00PM|orig.date=1862-05-21|atb=17.3R
1862	5	21	18	57	0	998.1	orig=591.4R.s.l.|orig.time=9:00PM|orig.date=1862-05-21|atb=15.9R
1862	5	22	4	57	0	999.9	orig=592.1R.s.l.|orig.time=7:00AM|orig.date=1862-05-22|atb=13.4R
1862	5	22	11	57	0	999.8	orig=592.3R.s.l.|orig.time=2:00PM|orig.date=1862-05-22|atb=15.2R
1862	5	22	18	57	0	998.7	orig=591.5R.s.l.|orig.time=9:00PM|orig.date=1862-05-22|atb=14.1R
1862	5	23	4	57	0	998.4	orig=591.4R.s.l.|orig.time=7:00AM|orig.date=1862-05-23|atb=14.8R
1862	5	23	11	57	0	996	orig=590.3R.s.l.|orig.time=2:00PM|orig.date=1862-05-23|atb=16.9R
1862	5	23	18	57	0	995	orig=589.5R.s.l.|orig.time=9:00PM|orig.date=1862-05-23|atb=15.5R
1862	5	24	4	57	0	995	orig=589.6R.s.l.|orig.time=7:00AM|orig.date=1862-05-24|atb=16.4R
1862	5	24	11	57	0	993.8	orig=589R.s.l.|orig.time=2:00PM|orig.date=1862-05-24|atb=17R
1862	5	24	18	57	0	991.3	orig=587.4R.s.l.|orig.time=9:00PM|orig.date=1862-05-24|atb=16.1R
1862	5	25	4	57	0	995.3	orig=589.9R.s.l.|orig.time=7:00AM|orig.date=1862-05-25|atb=17.1R
1862	5	25	11	57	0	996.1	orig=590.2R.s.l.|orig.time=2:00PM|orig.date=1862-05-25|atb=15.7R
1862	5	25	18	57	0	996.4	orig=590.1R.s.l.|orig.time=9:00PM|orig.date=1862-05-25|atb=14R
1862	5	26	4	57	0	995.9	orig=589.7R.s.l.|orig.time=7:00AM|orig.date=1862-05-26|atb=13R
1862	5	26	11	57	0	992.7	orig=588.1R.s.l.|orig.time=2:00PM|orig.date=1862-05-26|atb=15.3R
1862	5	26	18	57	0	990	orig=586.4R.s.l.|orig.time=9:00PM|orig.date=1862-05-26|atb=14.5R
1862	5	27	4	57	0	988.7	orig=585.9R.s.l.|orig.time=7:00AM|orig.date=1862-05-27|atb=16.5R
1862	5	27	11	57	0	990.5	orig=586.8R.s.l.|orig.time=2:00PM|orig.date=1862-05-27|atb=15.5R
1862	5	27	18	57	0	991.3	orig=587.2R.s.l.|orig.time=9:00PM|orig.date=1862-05-27|atb=14.7R
1862	5	28	4	57	0	991.5	orig=587.5R.s.l.|orig.time=7:00AM|orig.date=1862-05-28|atb=16.1R
1862	5	28	11	57	0	990.1	orig=586.6R.s.l.|orig.time=2:00PM|orig.date=1862-05-28|atb=15.7R
1862	5	28	18	57	0	988.6	orig=585.6R.s.l.|orig.time=9:00PM|orig.date=1862-05-28|atb=14.6R
1862	5	29	4	57	0	987.1	orig=584.6R.s.l.|orig.time=7:00AM|orig.date=1862-05-29|atb=13.9R
1862	5	29	11	57	0	986.6	orig=584.5R.s.l.|orig.time=2:00PM|orig.date=1862-05-29|atb=15.3R
1862	5	29	18	57	0	987.1	orig=584.6R.s.l.|orig.time=9:00PM|orig.date=1862-05-29|atb=14.1R
1862	5	30	4	57	0	988.1	orig=585.4R.s.l.|orig.time=7:00AM|orig.date=1862-05-30|atb=15.6R
1862	5	30	11	57	0	988.5	orig=585.6R.s.l.|orig.time=2:00PM|orig.date=1862-05-30|atb=15.3R
1862	5	30	18	57	0	989.2	orig=585.9R.s.l.|orig.time=9:00PM|orig.date=1862-05-30|atb=14.4R
1862	5	31	4	57	0	990.6	orig=586.9R.s.l.|orig.time=7:00AM|orig.date=1862-05-31|atb=15.8R
1862	5	31	11	57	0	993.3	orig=588.2R.s.l.|orig.time=2:00PM|orig.date=1862-05-31|atb=13.4R
1862	5	31	18	57	0	997.3	orig=590.6R.s.l.|orig.time=9:00PM|orig.date=1862-05-31|atb=13.6R
1862	6	1	4	57	0	1002.9	orig=594R.s.l.|orig.time=7:00AM|orig.date=1862-06-01|atb=14.2R
1862	6	1	11	57	0	1003.9	orig=594.4R.s.l.|orig.time=2:00PM|orig.date=1862-06-01|atb=12.9R
1862	6	1	18	57	0	1004.9	orig=595R.s.l.|orig.time=9:00PM|orig.date=1862-06-01|atb=13R
1862	6	2	4	57	0	1006.3	orig=596.2R.s.l.|orig.time=7:00AM|orig.date=1862-06-02|atb=15.6R
1862	6	2	11	57	0	1005.6	orig=595.7R.s.l.|orig.time=2:00PM|orig.date=1862-06-02|atb=15R
1862	6	2	18	57	0	1005.1	orig=595.3R.s.l.|orig.time=9:00PM|orig.date=1862-06-02|atb=14.4R
1862	6	3	4	57	0	1004.6	orig=595.4R.s.l.|orig.time=7:00AM|orig.date=1862-06-03|atb=17.2R
1862	6	3	11	57	0	1002.4	orig=593.4R.s.l.|orig.time=2:00PM|orig.date=1862-06-03|atb=12R
1862	6	3	18	57	0	998.5	orig=591.7R.s.l.|orig.time=9:00PM|orig.date=1862-06-03|atb=16.3R
1862	6	4	4	57	0	995	orig=589.5R.s.l.|orig.time=7:00AM|orig.date=1862-06-04|atb=15.4R
1862	6	4	11	57	0	992.3	orig=588.1R.s.l.|orig.time=2:00PM|orig.date=1862-06-04|atb=17.1R
1862	6	4	18	57	0	992.1	orig=587.9R.s.l.|orig.time=9:00PM|orig.date=1862-06-04|atb=16.6R
